seen_at_iso,slot_at_iso,restaurant_name,venue,party_size,shift_category,shift_name,public_time_slot_description,reservation_url,notification_action,notification_reason,source
2026-04-25T05:53:35+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_51MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Counter Seating - Coursed Menu,4,113.1,Wed,Sat,19,6359569c-fb32-47f6-bb31-dbb2f8d24ea3,sevenrooms
2026-04-25T05:53:35+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_51MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Dining Room - Coursed Menu,4,113.1,Wed,Sat,19,6359569c-fb32-47f6-bb31-dbb2f8d24ea3,sevenrooms
2026-04-25T05:53:38+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_51MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,9,233.6,Mon,Sat,19,6359569c-fb32-47f6-bb31-dbb2f8d24ea3,sevenrooms
2026-04-25T05:53:39+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_51MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,10,257.1,Tue,Sat,19,6359569c-fb32-47f6-bb31-dbb2f8d24ea3,sevenrooms
2026-04-25T05:53:39+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_51MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,257.6,Tue,Sat,19,6359569c-fb32-47f6-bb31-dbb2f8d24ea3,sevenrooms
2026-04-25T05:53:39+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_51MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,281.1,Wed,Sat,19,6359569c-fb32-47f6-bb31-dbb2f8d24ea3,sevenrooms
2026-04-25T05:53:39+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_51MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,281.6,Wed,Sat,19,6359569c-fb32-47f6-bb31-dbb2f8d24ea3,sevenrooms
2026-04-25T05:53:39+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_51MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Dining Room - Coursed Menu,11,281.6,Wed,Sat,19,6359569c-fb32-47f6-bb31-dbb2f8d24ea3,sevenrooms
2026-04-25T05:53:40+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_51MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,305.1,Thu,Sat,19,6359569c-fb32-47f6-bb31-dbb2f8d24ea3,sevenrooms
2026-04-25T05:53:40+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_51MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,12,305.6,Thu,Sat,19,6359569c-fb32-47f6-bb31-dbb2f8d24ea3,sevenrooms
2026-04-25T05:53:40+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_51MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,329.1,Fri,Sat,19,6359569c-fb32-47f6-bb31-dbb2f8d24ea3,sevenrooms
2026-04-25T05:53:40+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_51MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Dining Room - Coursed Menu,13,329.1,Fri,Sat,19,6359569c-fb32-47f6-bb31-dbb2f8d24ea3,sevenrooms
2026-04-25T07:40:50+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_158MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,1,39.3,Sun,Sat,19,29fe6e68-4a2e-4dcc-a629-a5d831e72c73,sevenrooms
2026-04-25T07:40:50+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_158MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,1,39.8,Sun,Sat,19,29fe6e68-4a2e-4dcc-a629-a5d831e72c73,sevenrooms
2026-04-25T07:40:51+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_158MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,3,87.8,Tue,Sat,19,29fe6e68-4a2e-4dcc-a629-a5d831e72c73,sevenrooms
2026-04-25T07:40:51+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_158MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Counter Seating - Coursed Menu,4,111.3,Wed,Sat,19,29fe6e68-4a2e-4dcc-a629-a5d831e72c73,sevenrooms
2026-04-25T07:40:51+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_158MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Dining Room - Coursed Menu,4,111.3,Wed,Sat,19,29fe6e68-4a2e-4dcc-a629-a5d831e72c73,sevenrooms
2026-04-25T07:40:58+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_158MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,9,231.8,Mon,Sat,19,29fe6e68-4a2e-4dcc-a629-a5d831e72c73,sevenrooms
2026-04-25T07:40:58+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_158MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,10,255.3,Tue,Sat,19,29fe6e68-4a2e-4dcc-a629-a5d831e72c73,sevenrooms
2026-04-25T07:40:58+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_158MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,255.8,Tue,Sat,19,29fe6e68-4a2e-4dcc-a629-a5d831e72c73,sevenrooms
2026-04-25T07:40:59+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_158MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,279.3,Wed,Sat,19,29fe6e68-4a2e-4dcc-a629-a5d831e72c73,sevenrooms
2026-04-25T07:40:59+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_158MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,279.8,Wed,Sat,19,29fe6e68-4a2e-4dcc-a629-a5d831e72c73,sevenrooms
2026-04-25T07:40:59+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_158MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Dining Room - Coursed Menu,11,279.8,Wed,Sat,19,29fe6e68-4a2e-4dcc-a629-a5d831e72c73,sevenrooms
2026-04-25T07:41:01+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_158MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,303.3,Thu,Sat,19,29fe6e68-4a2e-4dcc-a629-a5d831e72c73,sevenrooms
2026-04-25T07:41:01+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_158MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,12,303.8,Thu,Sat,19,29fe6e68-4a2e-4dcc-a629-a5d831e72c73,sevenrooms
2026-04-25T07:41:02+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_158MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,327.3,Fri,Sat,19,29fe6e68-4a2e-4dcc-a629-a5d831e72c73,sevenrooms
2026-04-25T07:41:02+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_158MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Dining Room - Coursed Menu,13,327.3,Fri,Sat,19,29fe6e68-4a2e-4dcc-a629-a5d831e72c73,sevenrooms
2026-04-25T09:04:02+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_241MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,1,37.9,Sun,Sat,19,3d5b1efd-486e-4b67-b550-7c3423d249e1,sevenrooms
2026-04-25T09:04:02+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_241MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,1,38.4,Sun,Sat,19,3d5b1efd-486e-4b67-b550-7c3423d249e1,sevenrooms
2026-04-25T09:04:03+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_241MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,3,86.4,Tue,Sat,19,3d5b1efd-486e-4b67-b550-7c3423d249e1,sevenrooms
2026-04-25T09:04:04+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_241MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Counter Seating - Coursed Menu,4,109.9,Wed,Sat,19,3d5b1efd-486e-4b67-b550-7c3423d249e1,sevenrooms
2026-04-25T09:04:04+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_241MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Dining Room - Coursed Menu,4,109.9,Wed,Sat,19,3d5b1efd-486e-4b67-b550-7c3423d249e1,sevenrooms
2026-04-25T09:04:10+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_241MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,9,230.4,Mon,Sat,19,3d5b1efd-486e-4b67-b550-7c3423d249e1,sevenrooms
2026-04-25T09:04:11+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_241MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,10,253.9,Tue,Sat,19,3d5b1efd-486e-4b67-b550-7c3423d249e1,sevenrooms
2026-04-25T09:04:11+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_241MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,254.4,Tue,Sat,19,3d5b1efd-486e-4b67-b550-7c3423d249e1,sevenrooms
2026-04-25T09:04:12+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_241MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,277.9,Wed,Sat,19,3d5b1efd-486e-4b67-b550-7c3423d249e1,sevenrooms
2026-04-25T09:04:12+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_241MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,278.4,Wed,Sat,19,3d5b1efd-486e-4b67-b550-7c3423d249e1,sevenrooms
2026-04-25T09:04:12+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_241MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Dining Room - Coursed Menu,11,278.4,Wed,Sat,19,3d5b1efd-486e-4b67-b550-7c3423d249e1,sevenrooms
2026-04-25T09:04:13+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_241MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,301.9,Thu,Sat,19,3d5b1efd-486e-4b67-b550-7c3423d249e1,sevenrooms
2026-04-25T09:04:13+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_241MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,12,302.4,Thu,Sat,19,3d5b1efd-486e-4b67-b550-7c3423d249e1,sevenrooms
2026-04-25T09:04:14+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_241MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,325.9,Fri,Sat,19,3d5b1efd-486e-4b67-b550-7c3423d249e1,sevenrooms
2026-04-25T09:04:14+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_241MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Dining Room - Coursed Menu,13,325.9,Fri,Sat,19,3d5b1efd-486e-4b67-b550-7c3423d249e1,sevenrooms
2026-04-25T10:52:57+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_108MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,1,36.1,Sun,Sat,19,700025e8-759a-4e70-8c3b-5ba1e34a3bef,sevenrooms
2026-04-25T10:52:57+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_108MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,1,36.6,Sun,Sat,19,700025e8-759a-4e70-8c3b-5ba1e34a3bef,sevenrooms
2026-04-25T10:52:59+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_108MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,3,84.6,Tue,Sat,19,700025e8-759a-4e70-8c3b-5ba1e34a3bef,sevenrooms
2026-04-25T10:52:59+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_108MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Counter Seating - Coursed Menu,4,108.1,Wed,Sat,19,700025e8-759a-4e70-8c3b-5ba1e34a3bef,sevenrooms
2026-04-25T10:52:59+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_108MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Dining Room - Coursed Menu,4,108.1,Wed,Sat,19,700025e8-759a-4e70-8c3b-5ba1e34a3bef,sevenrooms
2026-04-25T10:53:02+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_108MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,9,228.6,Mon,Sat,19,700025e8-759a-4e70-8c3b-5ba1e34a3bef,sevenrooms
2026-04-25T10:53:03+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_108MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,10,252.1,Tue,Sat,19,700025e8-759a-4e70-8c3b-5ba1e34a3bef,sevenrooms
2026-04-25T10:53:03+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_108MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,252.6,Tue,Sat,19,700025e8-759a-4e70-8c3b-5ba1e34a3bef,sevenrooms
2026-04-25T10:53:04+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_108MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,276.1,Wed,Sat,19,700025e8-759a-4e70-8c3b-5ba1e34a3bef,sevenrooms
2026-04-25T10:53:04+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_108MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,276.6,Wed,Sat,19,700025e8-759a-4e70-8c3b-5ba1e34a3bef,sevenrooms
2026-04-25T10:53:04+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_108MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Dining Room - Coursed Menu,11,276.6,Wed,Sat,19,700025e8-759a-4e70-8c3b-5ba1e34a3bef,sevenrooms
2026-04-25T10:53:04+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_108MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,300.1,Thu,Sat,19,700025e8-759a-4e70-8c3b-5ba1e34a3bef,sevenrooms
2026-04-25T10:53:04+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_108MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,12,300.6,Thu,Sat,19,700025e8-759a-4e70-8c3b-5ba1e34a3bef,sevenrooms
2026-04-25T10:53:05+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_108MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,324.1,Fri,Sat,19,700025e8-759a-4e70-8c3b-5ba1e34a3bef,sevenrooms
2026-04-25T10:53:05+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_108MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Dining Room - Coursed Menu,13,324.1,Fri,Sat,19,700025e8-759a-4e70-8c3b-5ba1e34a3bef,sevenrooms
2026-04-25T11:40:05+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_156MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,1,35.3,Sun,Sat,19,ad4c9448-c579-428c-bd3b-919b843352be,sevenrooms
2026-04-25T11:40:05+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_156MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,1,35.8,Sun,Sat,19,ad4c9448-c579-428c-bd3b-919b843352be,sevenrooms
2026-04-25T11:40:07+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_156MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,3,83.8,Tue,Sat,19,ad4c9448-c579-428c-bd3b-919b843352be,sevenrooms
2026-04-25T11:40:08+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_156MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Counter Seating - Coursed Menu,4,107.3,Wed,Sat,19,ad4c9448-c579-428c-bd3b-919b843352be,sevenrooms
